Tanggal_Loop,Tanggal,Provinsi,Komoditas,Harga_Rp,Perubahan_Harga
2025-12-01,01 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-02,02 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-03,03 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-04,04 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-05,05 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-06,,,,,
2025-12-07,,,,,
2025-12-08,08 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-09,09 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-10,10 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-11,11 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-12,12 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-13,,,,,
2025-12-14,,,,,
2025-12-15,15 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-16,16 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-17,17 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-18,18 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-19,19 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-20,,,,,
2025-12-21,,,,,
2025-12-22,22 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-23,23 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-24,24 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-25,25 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-26,26 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-27,,,,,
2025-12-28,,,,,
2025-12-29,29 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-30,30 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2025-12-31,31 Des 25,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-01,01 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-02,02 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-03,,,,,
2026-01-04,,,,,
2026-01-05,05 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-06,06 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-07,07 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-08,08 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-09,09 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-10,,,,,
2026-01-11,,,,,
2026-01-12,12 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-13,13 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-14,14 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-15,15 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-16,16 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-17,,,,,
2026-01-18,,,,,
2026-01-19,19 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-20,20 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-21,21 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-22,22 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-23,23 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-24,,,,,
2026-01-25,,,,,
2026-01-26,26 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-27,27 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-28,28 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-29,29 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-30,30 Jan 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-01-31,,,,,
2026-02-01,,,,,
2026-02-02,02 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,
2026-02-03,03 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-04,04 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-05,05 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-06,06 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-07,,,,,
2026-02-08,,,,,
2026-02-09,09 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-10,10 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-11,11 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-12,12 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-13,13 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-14,,,,,
2026-02-15,,,,,
2026-02-16,16 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-17,17 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-18,18 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-19,19 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-20,20 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-21,,,,,
2026-02-22,,,,,
2026-02-23,23 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-24,24 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-25,25 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-26,26 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-27,27 Feb 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-02-28,,,,,
2026-03-01,,,,,
2026-03-02,02 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-03,03 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-04,04 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-05,05 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-06,06 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-07,,,,,
2026-03-08,,,,,
2026-03-09,09 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-10,10 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-11,11 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-12,12 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-13,13 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-14,,,,,
2026-03-15,,,,,
2026-03-16,16 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-17,17 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-18,18 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-19,19 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-20,20 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-21,,,,,
2026-03-22,,,,,
2026-03-23,23 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,
2026-03-24,24 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-25,25 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-26,26 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-27,27 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-28,,,,,
2026-03-29,,,,,
2026-03-30,30 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-03-31,31 Mar 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-01,01 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-02,02 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-03,03 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-04,,,,,
2026-04-05,,,,,
2026-04-06,06 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,
2026-04-07,07 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-08,08 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-09,09 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-10,10 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-11,,,,,
2026-04-12,,,,,
2026-04-13,13 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-14,14 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-15,15 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-16,16 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-17,17 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-18,,,,,
2026-04-19,,,,,
2026-04-20,20 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-21,21 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-22,22 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-23,23 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-24,24 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-25,,,,,
2026-04-26,,,,,
2026-04-27,27 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,
2026-04-28,28 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-29,29 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-04-30,30 Apr 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-01,01 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-02,,,,,
2026-05-03,,,,,
2026-05-04,04 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-05,05 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-06,06 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-07,07 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-08,08 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-09,,,,,
2026-05-10,,,,,
2026-05-11,11 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-12,12 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-13,13 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-14,14 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-15,15 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-16,,,,,
2026-05-17,,,,,
2026-05-18,18 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-19,19 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-20,20 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-21,21 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-22,22 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-23,,,,,
2026-05-24,,,,,
2026-05-25,25 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-26,26 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-27,27 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-28,28 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-29,29 Mei 26,DI Yogyakarta,Beras Kualitas Medium II,14150.0,Rp0
2026-05-30,,,,,
2026-05-31,,,,,
