YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT
2021,1,32.9,-999
2021,2,6.13,-999
2021,3,4.67,-999
2021,4,3.21,-999
2021,5,4.86,-999
2021,6,1.6,-999
2021,7,11.34,-999
2021,8,10.29,-999
2021,9,12.13,-999
2021,10,10.42,-999
2021,11,2.21,-999
2021,12,17.52,-999
2021,13,15.11,-999
2021,14,1.13,-999
2021,15,0.35,-999
2021,16,1.4,-999
2021,17,5,-999
2021,18,27.01,-999
2021,19,43.37,-999
2021,20,4.47,-999
2021,21,11.57,-999
2021,22,10.94,-999
2021,23,7.42,-999
2021,24,7.38,-999
2021,25,5.23,-999
2021,26,11.32,-999
2021,27,20.72,-999
2021,28,15.49,-999
2021,29,19.32,-999
2021,30,13.21,-999
2021,31,19.72,-999
2021,32,6.22,-999
2021,33,6.32,-999
2021,34,48.14,-999
2021,35,32.9,-999
2021,36,67.02,-999
2021,37,49.2,-999
2021,38,48.36,-999
2021,39,29.49,-999
2021,40,10.86,-999
2021,41,10.66,-999
2021,42,11.99,-999
2021,43,17.53,-999
2021,44,26.93,-999
2021,45,10.31,-999
2021,46,15.29,-999
2021,47,12.96,-999
2021,48,10.61,-999
2021,49,8.89,-999
2021,50,26.42,-999
2021,51,11.74,-999
2021,52,5.47,-999
2021,53,5.65,-999
2021,54,82.75,-999
2021,55,32.17,-999
2021,56,55.45,-999
2021,57,9.02,-999
2021,58,13.26,-999
2021,59,1.52,-999
2021,60,3.51,-999
2021,61,5.05,-999
2021,62,1.42,-999
2021,63,4.82,-999
2021,64,2.55,-999
2021,65,13.66,-999
2021,66,5.36,-999
2021,67,8.35,-999
2021,68,8.77,-999
2021,69,9.69,-999
2021,70,1.36,-999
2021,71,1.96,-999
2021,72,5.28,-999
2021,73,2.42,-999
2021,74,10.93,-999
2021,75,10.48,-999
2021,76,3.71,-999
2021,77,8.79,-999
2021,78,16.29,-999
2021,79,3.34,-999
2021,80,10.26,-999
2021,81,2.54,-999
2021,82,3.69,-999
2021,83,6.86,-999
2021,84,6.42,-999
2021,85,3.89,-999
2021,86,5.53,-999
2021,87,7.61,-999
2021,88,11.9,-999
2021,89,10.42,-999
2021,90,20.72,-999
2021,91,6.86,-999
2021,92,1.28,-999
2021,93,1.05,-999
2021,94,4.54,-999
2021,95,1.35,-999
2021,96,23.7,-999
2021,97,7.23,-999
2021,98,9.57,-999
2021,99,2.19,-999
2021,100,2.16,-999
2021,101,5.31,-999
2021,102,9.74,-999
2021,103,2.36,-999
2021,104,2.73,-999
2021,105,5.53,-999
2021,106,2.3,-999
2021,107,2.22,-999
2021,108,8.06,-999
2021,109,6.14,-999
2021,110,0.33,-999
2021,111,0.11,-999
2021,112,0.47,-999
2021,113,0.89,-999
2021,114,21.4,-999
2021,115,20.13,-999
2021,116,10.97,-999
2021,117,3.58,-999
2021,118,0.91,-999
2021,119,0.24,-999
2021,120,10.21,-999
2021,121,2.12,-999
2021,122,0.65,-999
2021,123,1.83,-999
2021,124,0.7,-999
2021,125,2.03,-999
2021,126,1.67,-999
2021,127,2.08,-999
2021,128,0.56,-999
2021,129,0.02,-999
2021,130,0.09,-999
2021,131,8.52,-999
2021,132,2.72,-999
2021,133,0.21,-999
2021,134,0.43,-999
2021,135,0.38,-999
2021,136,1.39,-999
2021,137,15.35,-999
2021,138,15.94,-999
2021,139,14.2,-999
2021,140,25.55,-999
2021,141,0.71,-999
2021,142,0.41,-999
2021,143,6.48,-999
2021,144,4.83,-999
2021,145,4.79,-999
2021,146,0.44,-999
2021,147,0.51,-999
2021,148,4.48,-999
2021,149,5.87,-999
2021,150,3.02,-999
2021,151,2.17,-999
2021,152,0.42,-999
2021,153,0.62,-999
2021,154,0.11,-999
2021,155,0.23,-999
2021,156,1.55,-999
2021,157,2.59,-999
2021,158,3.75,-999
2021,159,1.06,-999
2021,160,10.06,-999
2021,161,29.1,-999
2021,162,4.56,-999
2021,163,0.91,-999
2021,164,0.08,-999
2021,165,1.19,-999
2021,166,4.49,-999
2021,167,6.16,-999
2021,168,6.37,-999
2021,169,4.7,-999
2021,170,7.98,-999
2021,171,6.11,-999
2021,172,16.83,-999
2021,173,3.11,-999
2021,174,8.38,-999
2021,175,35,-999
2021,176,2.67,-999
2021,177,2.2,-999
2021,178,4.33,-999
2021,179,13.12,-999
2021,180,5.95,-999
2021,181,2.47,-999
2021,182,0.98,-999
2021,183,0.11,-999
2021,184,0.26,-999
2021,185,0.03,-999
2021,186,0.04,-999
2021,187,0.06,-999
2021,188,0.06,-999
2021,189,0.54,-999
2021,190,2.87,-999
2021,191,2.31,-999
2021,192,0.05,-999
2021,193,0.02,-999
2021,194,0.01,-999
2021,195,0.01,-999
2021,196,0.02,-999
2021,197,0.07,-999
2021,198,0.68,-999
2021,199,1.18,-999
2021,200,0.61,-999
2021,201,0.63,-999
2021,202,0.3,-999
2021,203,0.12,-999
2021,204,3.05,-999
2021,205,0.09,-999
2021,206,0.05,-999
2021,207,0.02,-999
2021,208,0.22,-999
2021,209,0.09,-999
2021,210,2.13,-999
2021,211,3.04,-999
2021,212,2.23,-999
2021,213,1.26,-999
2021,214,27.18,-999
2021,215,11.36,-999
2021,216,3.05,-999
2021,217,0.17,-999
2021,218,0.08,-999
2021,219,0.08,-999
2021,220,0.14,-999
2021,221,0.56,-999
2021,222,0.3,-999
2021,223,0.12,-999
2021,224,1.26,-999
2021,225,10.77,-999
2021,226,2.67,-999
2021,227,0.7,-999
2021,228,0.21,-999
2021,229,0.07,-999
2021,230,1,-999
2021,231,8.45,-999
2021,232,2.03,-999
2021,233,2.88,-999
2021,234,0.67,-999
2021,235,0.2,-999
2021,236,0.2,-999
2021,237,0.35,-999
2021,238,0.1,-999
2021,239,0.06,-999
2021,240,1.34,-999
2021,241,0.84,-999
2021,242,0.54,-999
2021,243,0.22,-999
2021,244,0.08,-999
2021,245,0.13,-999
2021,246,0.09,-999
2021,247,1.03,-999
2021,248,0.45,-999
2021,249,1.75,-999
2021,250,28.93,-999
2021,251,12.39,-999
2021,252,2.23,-999
2021,253,0.74,-999
2021,254,6.69,-999
2021,255,3.64,-999
2021,256,2.76,-999
2021,257,12.21,-999
2021,258,3.89,-999
2021,259,11.87,-999
2021,260,1.58,-999
2021,261,0.45,-999
2021,262,0.84,-999
2021,263,5.84,-999
2021,264,8.2,-999
2021,265,3.88,-999
2021,266,8.4,-999
2021,267,5.47,-999
2021,268,8.1,-999
2021,269,13.85,-999
2021,270,18.31,-999
2021,271,2.69,-999
2021,272,0.01,-999
2021,273,0.1,-999
2021,274,0.18,-999
2021,275,0.02,-999
2021,276,0.43,-999
2021,277,0.71,-999
2021,278,0.96,-999
2021,279,0.94,-999
2021,280,0.16,-999
2021,281,3.83,-999
2021,282,1.06,-999
2021,283,0.19,-999
2021,284,0.14,-999
2021,285,0.06,-999
2021,286,0.38,-999
2021,287,0.2,-999
2021,288,1.46,-999
2021,289,9.31,-999
2021,290,9.36,-999
2021,291,9.52,-999
2021,292,14.27,-999
2021,293,3.68,-999
2021,294,10.88,-999
2021,295,7.26,-999
2021,296,5.1,-999
2021,297,0.41,-999
2021,298,11.96,-999
2021,299,21.49,-999
2021,300,7.44,-999
2021,301,8.01,-999
2021,302,10.01,-999
2021,303,2.45,-999
2021,304,4.16,-999
2021,305,23.2,-999
2021,306,20.95,-999
2021,307,9.88,-999
2021,308,24.18,-999
2021,309,7.6,-999
2021,310,4.93,-999
2021,311,29.92,-999
2021,312,3.47,-999
2021,313,4.33,-999
2021,314,42.32,-999
2021,315,6.26,-999
2021,316,22.08,-999
2021,317,31.35,-999
2021,318,13.13,-999
2021,319,31.54,-999
2021,320,12.37,-999
2021,321,7.2,-999
2021,322,4.48,-999
2021,323,7.35,-999
2021,324,2.01,-999
2021,325,2.61,-999
2021,326,6.46,-999
2021,327,25.71,-999
2021,328,2.61,-999
2021,329,2.65,-999
2021,330,7.51,-999
2021,331,8.11,-999
2021,332,5.74,-999
2021,333,3.73,-999
2021,334,4.29,-999
2021,335,10.02,-999
2021,336,13.77,-999
2021,337,6.47,-999
2021,338,2.22,-999
2021,339,5.02,-999
2021,340,5.93,-999
2021,341,8.85,-999
2021,342,2.65,-999
2021,343,5.74,-999
2021,344,2.52,-999
2021,345,3.87,-999
2021,346,4.84,-999
2021,347,1.15,-999
2021,348,4.48,-999
2021,349,4.57,-999
2021,350,24.66,-999
2021,351,30.24,-999
2021,352,5.51,-999
2021,353,3.73,-999
2021,354,11.69,-999
2021,355,3.02,-999
2021,356,3.2,-999
2021,357,33.56,-999
2021,358,21.36,-999
2021,359,9.27,-999
2021,360,8.23,-999
2021,361,21.81,-999
2021,362,16.53,-999
2021,363,3.84,-999
2021,364,21.19,-999
2021,365,33.74,-999
2022,1,13.41,-999
2022,2,4.68,-999
2022,3,1.34,-999
2022,4,0.75,-999
2022,5,0.51,-999
2022,6,4.6,-999
2022,7,19.75,-999
2022,8,2.09,-999
2022,9,23.07,-999
2022,10,6.53,-999
2022,11,14.09,-999
2022,12,7,-999
2022,13,7.18,-999
2022,14,1.58,-999
2022,15,6.06,-999
2022,16,2.29,-999
2022,17,6.29,-999
2022,18,10.56,-999
2022,19,33.84,-999
2022,20,23.39,-999
2022,21,15.35,-999
2022,22,4.24,-999
2022,23,1.44,-999
2022,24,0.17,-999
2022,25,2.67,-999
2022,26,7.02,-999
2022,27,4.63,-999
2022,28,10.24,-999
2022,29,4.18,-999
2022,30,3.36,-999
2022,31,3.6,-999
2022,32,4.08,-999
2022,33,3.13,-999
2022,34,3.76,-999
2022,35,5.15,-999
2022,36,11.59,-999
2022,37,19.6,-999
2022,38,4.52,-999
2022,39,4.35,-999
2022,40,9.51,-999
2022,41,18.68,-999
2022,42,12.73,-999
2022,43,11.34,-999
2022,44,20.52,-999
2022,45,9.12,-999
2022,46,8.04,-999
2022,47,2.62,-999
2022,48,18.78,-999
2022,49,21.44,-999
2022,50,9.43,-999
2022,51,6.42,-999
2022,52,9.17,-999
2022,53,9.53,-999
2022,54,7.1,-999
2022,55,29.7,-999
2022,56,2.8,-999
2022,57,2.05,-999
2022,58,17.45,-999
2022,59,9.25,-999
2022,60,3.97,-999
2022,61,3.53,-999
2022,62,4.24,-999
2022,63,1.83,-999
2022,64,4.17,-999
